datetime,prosumption,solar_irrad,panel_temp,ambient_temp,da,imb,up_reg_cost,down_reg_cost
2018-10-05 12:00:00+00:00,-0.7200000000000002,447.38,38.51,17.3,59.038775,68.348555,9.309780000000003,0.0
2018-10-05 13:00:00+00:00,-0.29000000000000004,482.5,33.05,17.61,57.985295,93.810895,35.82559999999999,0.0
2018-10-05 14:00:00+00:00,-0.8399999999999999,379.12,34.64,17.93,57.994074,54.76812,0.0,3.2259539999999944
2018-10-05 15:00:00+00:00,1.79,202.62,22.31,17.78,67.905565,74.055,6.149435000000011,0.0
2018-10-05 16:00:00+00:00,2.87,85.03,16.63,17.14,74.53371,96.375,21.84129,0.0
2018-10-05 17:00:00+00:00,3.4899999999999998,21.11,13.42,16.01,87.921685,99.79856,11.876875000000013,0.0
2018-10-05 18:00:00+00:00,3.88,0.0,11.18,14.23,92.864262,77.76279,0.0,15.101472
2018-10-05 19:00:00+00:00,3.43,0.0,11.76,13.67,71.81222,56.0,0.0,15.812219999999996
2018-10-05 20:00:00+00:00,3.04,0.0,12.13,13.39,61.400326,56.0,0.0,5.400326
2018-10-05 21:00:00+00:00,2.62,0.0,12.1,13.26,56.501644,69.680685,13.179040999999998,0.0
2018-10-05 22:00:00+00:00,2.14,0.0,12.08,13.25,71.28548,83.23559,11.950109999999995,0.0
2018-10-05 23:00:00+00:00,1.95,0.0,11.18,13.08,62.199215,83.98455,21.785335,0.0
2018-10-06 00:00:00+00:00,1.92,0.0,10.16,12.85,58.836858,80.21166,21.374801999999995,0.0
2018-10-06 01:00:00+00:00,1.79,0.0,9.58,12.31,56.343622,48.6,0.0,7.743622000000002
2018-10-06 02:00:00+00:00,1.61,0.0,9.53,12.21,54.69317,23.161895,0.0,31.531275
2018-10-06 03:00:00+00:00,1.55,0.0,10.48,12.0,54.675612,15.37177,0.0,39.303842
2018-10-06 04:00:00+00:00,1.56,0.0,11.2,11.53,53.762596,22.36157,0.0,31.401026
2018-10-06 05:00:00+00:00,1.73,0.0,10.78,11.15,56.457749,38.63081,0.0,17.826938999999996
2018-10-06 06:00:00+00:00,2.17,0.27,10.47,10.23,57.511229,51.92157,0.0,5.5896589999999975
2018-10-06 07:00:00+00:00,2.83,9.21,9.35,9.12,73.682147,50.63832,0.0,23.043827
2018-10-06 08:00:00+00:00,3.1599999999999997,25.77,9.74,7.74,85.630366,69.92109500000001,0.0,15.709270999999989
2018-10-06 09:00:00+00:00,2.98,46.12,10.06,6.95,86.587277,95.594375,9.007098,0.0
2018-10-06 10:00:00+00:00,2.77,71.66,9.91,7.02,83.242478,90.95,7.707521999999997,0.0
2018-10-06 11:00:00+00:00,2.68,105.5,9.75,7.4,78.651061,51.05955,0.0,27.591511
2018-10-06 12:00:00+00:00,2.29,169.12,11.6,7.86,65.719594,36.890345,0.0,28.829249000000004
2018-10-06 13:00:00+00:00,2.55,271.5,10.53,8.65,56.747456,43.51158,0.0,13.235876000000005
2018-10-06 14:00:00+00:00,2.2,311.62,11.35,9.59,54.763402,50.597025,0.0,4.166376999999997
2018-10-06 15:00:00+00:00,2.6399999999999997,307.38,10.3,10.45,57.757041,66.51817,8.761128999999997,0.0
2018-10-06 16:00:00+00:00,3.26,166.12,9.7,10.91,65.22797,54.87086,0.0,10.35711
2018-10-06 17:00:00+00:00,3.57,33.58,10.45,10.44,83.356605,96.25,12.893394999999998,0.0
2018-10-06 18:00:00+00:00,3.82,0.0,7.02,9.26,86.613614,75.90824,0.0,10.705373999999992
2018-10-06 19:00:00+00:00,3.41,0.0,6.46,8.93,65.14018,97.21582,32.07564000000001,0.0
2018-10-06 20:00:00+00:00,3.08,0.0,5.92,8.74,64.253501,97.322815,33.06931399999999,0.0
2018-10-06 21:00:00+00:00,2.69,0.0,5.63,8.23,58.283781,84.228535,25.944754,0.0
2018-10-06 22:00:00+00:00,2.28,0.0,5.34,7.7,77.667813,84.724865,7.057051999999999,0.0
2018-10-06 23:00:00+00:00,1.99,0.0,5.01,7.17,64.727567,66.540115,1.8125480000000067,0.0
2018-10-07 00:00:00+00:00,2.01,0.0,4.44,6.66,66.272671,82.0,15.727328999999996,0.0
2018-10-07 01:00:00+00:00,1.84,0.0,2.6,6.25,65.719594,81.40476000000001,15.68516600000001,0.0
2018-10-07 02:00:00+00:00,1.71,0.0,3.54,5.95,60.171266,66.525,6.353734000000003,0.0
2018-10-07 03:00:00+00:00,1.61,0.0,2.54,5.56,58.705173,79.0,20.294827,0.0
2018-10-07 04:00:00+00:00,1.61,0.0,2.72,5.33,58.696394,61.93,3.2336060000000018,0.0
2018-10-07 05:00:00+00:00,1.76,0.0,1.46,5.23,59.96057,78.82505499999999,18.864484999999995,0.0
2018-10-07 06:00:00+00:00,2.14,2.35,1.8,5.42,61.391547,68.274625,6.883077999999998,0.0
2018-10-07 07:00:00+00:00,2.39,69.44,2.82,5.95,68.704454,48.1,0.0,20.604454
2018-10-07 08:00:00+00:00,1.45,246.56,10.67,7.87,78.65984,65.75,0.0,12.909840000000004
2018-10-07 09:00:00+00:00,1.3900000000000001,388.62,17.44,10.22,73.682147,67.75,0.0,5.9321470000000005
2018-10-07 10:00:00+00:00,0.73,454.75,23.41,11.27,64.727567,51.0,0.0,13.727566999999992
2018-10-07 11:00:00+00:00,-0.06999999999999984,370.5,24.39,12.07,56.554318,49.23,0.0,7.324317999999998
2018-10-07 12:00:00+00:00,-0.31999999999999984,351.5,28.52,12.3,47.371484,51.535,4.163515999999994,0.0
2018-10-07 13:00:00+00:00,-0.6600000000000001,409.75,27.54,12.53,48.793682,62.99,14.196317999999998,0.0
2018-10-07 14:00:00+00:00,1.4,310.75,22.87,13.0,52.314061,78.319395,26.005334,0.0
2018-10-07 15:00:00+00:00,1.9100000000000001,226.69,17.83,12.91,56.756235,85.0,28.243765000000003,0.0
2018-10-07 16:00:00+00:00,3.38,115.44,15.06,12.64,72.295065,92.0,19.70493500000001,0.0
2018-10-07 17:00:00+00:00,3.8200000000000003,21.66,10.26,11.79,88.764469,92.0,3.2355309999999946,0.0
2018-10-07 18:00:00+00:00,4.06,0.0,8.34,9.95,91.608865,73.498795,0.0,18.110069999999997
2018-10-07 19:00:00+00:00,3.59,0.0,7.98,9.7,78.238448,17.749485,0.0,60.488963000000005
2018-10-07 20:00:00+00:00,3.17,0.0,7.48,9.84,61.848055,-45.0,0.0,106.848055
2018-10-07 21:00:00+00:00,2.65,0.0,7.0,9.89,57.282975,-47.5,0.0,104.782975
2018-10-07 22:00:00+00:00,2.06,0.0,9.12,10.0,50.005184,47.37701,0.0,2.6281740000000013
2018-10-07 23:00:00+00:00,1.77,0.0,10.35,10.2,46.08975,35.19,0.0,10.899750000000004
2018-10-08 00:00:00+00:00,1.81,0.0,10.69,10.44,43.96776,54.3,10.33224,0.0
2018-10-08 01:00:00+00:00,1.73,0.0,10.9,10.73,42.335424,39.6,0.0,2.735424000000002
2018-10-08 02:00:00+00:00,1.61,0.0,11.14,10.88,42.879536,39.6,0.0,3.279536
2018-10-08 03:00:00+00:00,1.52,0.0,11.11,11.09,47.767768,65.62,17.852232000000008,0.0
2018-10-08 04:00:00+00:00,1.59,0.0,11.1,11.14,56.29804,31.07155,0.0,25.22649
2018-10-08 05:00:00+00:00,2.21,0.0,11.3,11.2,71.541952,62.075,0.0,9.466951999999992
2018-10-08 06:00:00+00:00,3.02,1.17,11.33,11.29,73.929024,59.58,0.0,14.349024
2018-10-08 07:00:00+00:00,3.39,38.47,11.67,11.49,75.666672,84.8,9.133327999999992,0.0
2018-10-08 08:00:00+00:00,3.0199999999999996,118.88,12.46,12.34,72.832024,80.0,7.167975999999996,0.0
2018-10-08 09:00:00+00:00,2.66,181.56,14.95,13.33,65.196904,31.106755,0.0,34.090149000000004
2018-10-08 10:00:00+00:00,2.57,231.56,16.46,13.97,64.135008,37.900945,0.0,26.234063
2018-10-08 11:00:00+00:00,2.25,287.12,16.66,14.36,62.213064,47.996885000000006,0.0,14.216178999999997
2018-10-08 12:00:00+00:00,2.16,306.25,17.96,14.75,59.088808,62.45,3.361192000000002,0.0
2018-10-08 13:00:00+00:00,2.6500000000000004,361.5,14.18,14.97,57.553008,57.425,0.0,0.1280080000000012
2018-10-08 14:00:00+00:00,2.63,330.0,14.27,15.24,57.21952,50.912555,0.0,6.306965000000005
2018-10-08 15:00:00+00:00,3.0,223.62,14.17,15.13,67.00476,66.37471,0.0,0.6300500000000113
2018-10-08 16:00:00+00:00,3.65,113.66,13.7,14.6,76.904088,52.85,0.0,24.054088
2018-10-08 17:00:00+00:00,4.05,19.81,12.26,13.71,91.498576,88.61496,0.0,2.8836160000000035
2018-10-08 18:00:00+00:00,4.09,0.0,11.8,12.17,89.041296,52.22511,0.0,36.816186
2018-10-08 19:00:00+00:00,3.74,0.0,11.7,11.97,70.058808,55.355,0.0,14.703807999999997
2018-10-08 20:00:00+00:00,3.3,0.0,11.52,11.23,63.397824,7.170000000000002,0.0,56.227824
2018-10-08 21:00:00+00:00,2.76,0.0,9.1,10.07,60.46664,44.88,0.0,15.586640000000004
2018-10-08 22:00:00+00:00,2.08,0.0,9.13,9.81,61.353016,79.20805,17.855034000000003,0.0
2018-10-08 23:00:00+00:00,1.79,0.0,8.36,9.94,52.032904,79.316845,27.283941,0.0
2018-10-09 00:00:00+00:00,1.79,0.0,7.93,10.03,50.6483,71.255,20.6067,0.0
2018-10-09 01:00:00+00:00,1.69,0.0,8.6,10.33,46.99498,79.0,32.00502,0.0
2018-10-09 02:00:00+00:00,1.48,0.0,8.4,10.38,49.83548,79.0,29.164520000000003,0.0
2018-10-09 03:00:00+00:00,1.48,0.0,8.04,10.21,54.30162,79.0,24.69838,0.0
2018-10-09 04:00:00+00:00,1.66,0.0,8.32,10.01,66.36282,79.0,12.63718,0.0
2018-10-09 05:00:00+00:00,2.2,0.0,8.6,8.99,79.52526,81.0,1.474739999999997,0.0
2018-10-09 06:00:00+00:00,3.16,1.88,8.15,8.64,84.14872,50.215,0.0,33.933719999999994
2018-10-09 07:00:00+00:00,3.0999999999999996,75.69,9.77,8.54,82.12978,61.431495,0.0,20.698285
2018-10-09 08:00:00+00:00,1.8699999999999999,232.38,13.54,10.76,71.86028,39.0,0.0,32.86028
2018-10-09 09:00:00+00:00,0.5300000000000002,374.38,20.53,12.63,61.56456,30.0,0.0,31.56456
2018-10-09 10:00:00+00:00,-0.3900000000000001,477.12,26.52,14.42,61.43346,51.725,0.0,9.708459999999995
2018-10-09 11:00:00+00:00,-0.9199999999999999,536.25,33.34,15.7,60.53324,42.675,0.0,17.858240000000002
2018-10-09 12:00:00+00:00,-1.2000000000000002,546.75,33.05,16.7,56.88866,35.0,0.0,21.88866
2018-10-09 13:00:00+00:00,-1.0499999999999998,508.0,34.39,17.31,57.34314,42.105,0.0,15.238139999999994
2018-10-09 14:00:00+00:00,-0.52,423.25,31.12,17.6,60.35844,49.69482,0.0,10.663620000000002
2018-10-09 15:00:00+00:00,0.6500000000000004,300.62,28.31,17.55,70.94258,72.24870999999999,1.3061299999999818,0.0
2018-10-09 16:00:00+00:00,2.28,155.12,20.04,16.91,80.41674,77.99256,0.0,2.424180000000007
2018-10-09 17:00:00+00:00,3.5500000000000003,25.55,13.22,15.31,98.53476,104.07,5.535239999999988,0.0
2018-10-09 18:00:00+00:00,4.08,0.0,9.49,12.24,84.62068,54.352305,0.0,30.268374999999992
2018-10-09 19:00:00+00:00,3.74,0.0,9.12,11.39,72.15744,54.203285,0.0,17.954154999999993
2018-10-09 20:00:00+00:00,3.31,0.0,9.28,10.64,62.52596,68.770185,6.244225,0.0
2018-10-09 21:00:00+00:00,2.66,0.0,10.06,10.05,56.12828,67.244865,11.116585000000008,0.0
2018-10-09 22:00:00+00:00,2.11,0.0,10.16,9.78,58.02486,51.43,0.0,6.594859999999997
2018-10-09 23:00:00+00:00,1.8,0.0,10.42,9.83,53.60242,44.455795,0.0,9.146625
2018-10-10 00:00:00+00:00,1.74,0.0,10.86,10.14,54.733288,50.97,0.0,3.763288000000003
2018-10-10 01:00:00+00:00,1.63,0.0,11.82,10.78,55.414072,44.12,0.0,11.294072
2018-10-10 02:00:00+00:00,1.49,0.0,11.85,11.48,57.73572,44.246555,0.0,13.489165
2018-10-10 03:00:00+00:00,1.42,0.0,12.22,12.02,63.120896,44.77,0.0,18.350896
2018-10-10 04:00:00+00:00,1.62,0.0,12.32,12.55,65.049784,68.99084500000001,3.941061000000005,0.0
2018-10-10 05:00:00+00:00,2.11,0.0,12.44,13.01,79.346248,89.256395,9.910146999999997,0.0
2018-10-10 06:00:00+00:00,3.07,1.35,12.45,13.24,85.604224,107.5,21.895776,0.0
2018-10-10 07:00:00+00:00,3.11,75.72,12.84,13.33,89.59292,103.273185,13.680264999999991,0.0
2018-10-10 08:00:00+00:00,1.9399999999999997,216.31,15.81,14.27,75.654304,80.01588,4.361576,0.0
2018-10-10 09:00:00+00:00,0.6199999999999997,349.75,21.75,15.55,66.690648,70.89417,4.203522000000007,0.0
2018-10-10 10:00:00+00:00,-0.33999999999999986,454.25,25.48,17.11,64.700664,84.975,20.27433599999999,0.0
2018-10-10 11:00:00+00:00,-0.8300000000000001,516.25,28.14,18.58,59.725704,66.53896,6.813256000000003,0.0
2018-10-10 12:00:00+00:00,-1.06,527.5,28.61,19.67,55.763192,45.85465,0.0,9.908541999999995
2018-10-10 13:00:00+00:00,-0.9200000000000004,489.0,30.2,20.09,55.021312,46.21,0.0,8.811312000000001
2018-10-10 14:00:00+00:00,-0.4500000000000002,406.62,27.9,20.04,54.776928,48.229510000000005,0.0,6.547417999999993
2018-10-10 15:00:00+00:00,1.6900000000000002,286.38,25.67,19.63,62.483752,72.75256,10.268808,0.0
2018-10-10 16:00:00+00:00,3.4,143.44,17.51,18.79,72.26784,92.5,20.232159999999997,0.0
2018-10-10 17:00:00+00:00,3.87,21.0,16.45,17.42,85.604224,96.12978,10.525556000000009,0.0
2018-10-10 18:00:00+00:00,3.97,0.0,15.47,15.67,85.604224,94.23676,8.632536000000002,0.0
2018-10-10 19:00:00+00:00,3.7,0.0,15.09,15.13,69.928736,71.512295,1.583558999999994,0.0
2018-10-10 20:00:00+00:00,3.17,0.0,14.36,14.98,58.538696,81.75,23.211304,0.0
2018-10-10 21:00:00+00:00,2.64,0.0,14.2,14.96,53.685928,50.09631,0.0,3.5896179999999944
2018-10-10 22:00:00+00:00,2.09,0.0,14.17,15.15,64.8054,80.0,15.194599999999994,0.0
2018-10-10 23:00:00+00:00,1.79,0.0,13.27,15.4,48.038912,78.41031000000001,30.371398000000006,0.0
2018-10-11 00:00:00+00:00,1.74,0.0,13.31,15.13,46.321062,80.0,33.678938,0.0
2018-10-11 01:00:00+00:00,1.61,0.0,13.68,14.91,48.56311,80.0,31.43689,0.0
2018-10-11 02:00:00+00:00,1.45,0.0,13.43,14.63,54.2996,40.498015,0.0,13.801585000000005
2018-10-11 03:00:00+00:00,1.38,0.0,13.69,14.26,53.152302,35.25,0.0,17.902302
2018-10-11 04:00:00+00:00,1.56,0.0,13.24,13.89,61.691352,46.50549,0.0,15.185862
2018-10-11 05:00:00+00:00,2.12,0.0,13.07,13.73,75.14364,70.417275,0.0,4.726365000000001
2018-10-11 06:00:00+00:00,3.18,0.83,13.28,13.77,65.77258,50.366165,0.0,15.40641500000001
2018-10-11 07:00:00+00:00,3.3400000000000003,63.27,13.27,13.69,76.614984,68.521415,0.0,8.093569000000002
2018-10-11 08:00:00+00:00,3.1100000000000003,121.0,13.19,14.18,65.59742,69.0,3.4025800000000004,0.0
2018-10-11 09:00:00+00:00,2.97,90.78,13.37,14.74,63.45171,70.64503,7.193320000000007,0.0
2018-10-11 10:00:00+00:00,3.17,165.94,13.68,14.89,60.088638,94.696335,34.607697,0.0
2018-10-11 11:00:00+00:00,2.93,86.09,14.68,15.59,58.258216,88.475,30.216784,0.0
2018-10-11 12:00:00+00:00,1.64,77.81,16.08,15.48,54.78129,65.725,10.943709999999996,0.0
2018-10-11 13:00:00+00:00,0.8900000000000001,119.66,23.08,14.88,54.12444,77.9,23.77556000000001,0.0
2018-10-11 14:00:00+00:00,1.72,128.5,20.57,14.11,55.65709,74.55,18.89291,0.0
2018-10-11 15:00:00+00:00,2.2399999999999998,108.28,16.49,13.64,65.308406,127.230365,61.921959,0.0
2018-10-11 16:00:00+00:00,3.37,86.38,14.36,13.22,73.400798,107.74168,34.34088200000001,0.0
2018-10-11 17:00:00+00:00,3.78,18.12,13.17,12.64,93.132572,115.810005,22.677432999999997,0.0
2018-10-11 18:00:00+00:00,4.07,0.0,12.38,10.55,93.544198,113.697515,20.153317000000012,0.0
2018-10-11 19:00:00+00:00,3.74,0.0,11.74,10.56,76.614984,71.089465,0.0,5.525519000000003
2018-10-11 20:00:00+00:00,3.25,0.0,11.01,11.0,62.462056,49.84113,0.0,12.620925999999995
2018-10-11 21:00:00+00:00,2.71,0.0,11.25,11.36,58.302006,48.25,0.0,10.052006
2018-10-11 22:00:00+00:00,2.16,0.0,10.91,11.7,72.682642,64.51282,0.0,8.169821999999996
2018-10-11 23:00:00+00:00,1.76,0.0,11.85,12.22,62.777344,79.350285,16.572941,0.0
2018-10-12 00:00:00+00:00,1.74,0.0,12.76,12.6,59.064148,78.40188,19.337732000000003,0.0
2018-10-12 01:00:00+00:00,1.65,0.0,12.6,12.8,56.172896,40.954440000000005,0.0,15.218455999999996
2018-10-12 02:00:00+00:00,1.48,0.0,12.55,13.17,41.21572,20.95499,0.0,20.26073
2018-10-12 03:00:00+00:00,1.48,0.0,12.9,13.68,44.678192,-54.83,0.0,99.508192
2018-10-12 04:00:00+00:00,1.61,0.0,13.18,14.01,48.632792,-10.10597,0.0,58.738762
2018-10-12 05:00:00+00:00,2.2,0.0,13.38,14.33,62.87814,-26.765510000000003,0.0,89.64365000000001
2018-10-12 06:00:00+00:00,3.06,0.18,13.56,14.54,64.32816,81.673935,17.345775000000003,0.0
2018-10-12 07:00:00+00:00,3.37,13.32,13.64,14.65,63.176932,84.47939,21.302457999999994,0.0
2018-10-12 08:00:00+00:00,3.39,41.8,13.79,14.97,63.176932,84.45,21.273068,0.0
2018-10-12 09:00:00+00:00,3.38,83.62,13.74,15.48,59.521124,84.225,24.703875999999998,0.0
2018-10-12 10:00:00+00:00,3.15,142.44,14.72,15.92,57.350488,83.41742500000001,26.06693700000001,0.0
2018-10-12 11:00:00+00:00,3.19,253.06,15.92,16.41,57.25382,83.077825,25.824005000000007,0.0
2018-10-12 12:00:00+00:00,2.95,250.69,16.41,16.99,50.22342,83.95,33.726580000000006,0.0
2018-10-12 13:00:00+00:00,2.7699999999999996,218.75,16.98,17.18,50.144328,81.5,31.355672,0.0
2018-10-12 14:00:00+00:00,2.81,150.56,16.78,17.26,51.611924,86.009725,34.397801,0.0
2018-10-12 15:00:00+00:00,3.3200000000000003,107.38,15.83,17.14,61.015084,88.19615,27.181066,0.0
2018-10-12 16:00:00+00:00,4.0,53.78,15.3,16.98,63.387844,88.0,24.612156,0.0
2018-10-12 17:00:00+00:00,4.2,7.46,14.79,16.71,85.37542,83.0,0.0,2.3754200000000054
2018-10-12 18:00:00+00:00,3.95,0.0,14.9,16.45,81.359304,10.494235,0.0,70.86506899999999
2018-10-12 19:00:00+00:00,3.59,0.0,15.29,16.34,63.431784,47.25,0.0,16.181784
2018-10-12 20:00:00+00:00,3.15,0.0,15.33,16.34,58.475352,31.938205,0.0,26.537147
2018-10-12 21:00:00+00:00,2.72,0.0,15.19,16.46,56.172896,28.561585,0.0,27.611311
2018-10-12 22:00:00+00:00,2.26,0.0,15.16,16.61,53.202552,60.07217,6.869618000000003,0.0
2018-10-12 23:00:00+00:00,1.96,0.0,15.22,16.62,50.35524,80.0,29.64476,0.0
2018-10-13 00:00:00+00:00,1.9,0.0,15.07,16.63,50.26736,83.0,32.73264,0.0
2018-10-13 01:00:00+00:00,1.82,0.0,15.05,16.72,54.098928,83.0,28.901072,0.0
2018-10-13 02:00:00+00:00,1.67,0.0,15.08,16.91,54.107716,80.0,25.892284,0.0
2018-10-13 03:00:00+00:00,1.61,0.0,15.15,17.08,58.158984,80.0,21.841016000000003,0.0
2018-10-13 04:00:00+00:00,1.61,0.0,15.19,17.27,62.166312,80.0,17.833688000000002,0.0
2018-10-13 05:00:00+00:00,1.82,0.0,15.37,17.43,57.25382,46.71505,0.0,10.53877
2018-10-13 06:00:00+00:00,2.21,0.06,15.62,17.37,56.59472,81.49412000000001,24.899400000000007,0.0
2018-10-13 07:00:00+00:00,2.86,20.13,16.05,17.27,65.707876,83.5,17.792124,0.0
2018-10-13 08:00:00+00:00,3.2600000000000002,86.09,15.73,17.25,77.308036,93.75,16.441964,0.0
2018-10-13 09:00:00+00:00,3.23,278.12,16.2,17.67,76.815908,93.400705,16.58479700000001,0.0
2018-10-13 10:00:00+00:00,2.62,371.5,17.62,18.83,68.186092,86.0,17.813907999999998,0.0
2018-10-13 11:00:00+00:00,2.25,337.88,18.62,19.44,54.151656,49.119785,0.0,5.031871000000002
2018-10-13 12:00:00+00:00,2.56,287.38,19.57,19.33,48.052784,76.95,28.897216,0.0
2018-10-13 13:00:00+00:00,2.4799999999999995,253.12,17.69,18.98,41.286024,63.052145,21.766121,0.0
2018-10-13 14:00:00+00:00,2.06,194.81,20.35,18.67,47.525504,39.96869,0.0,7.556813999999996
2018-10-13 15:00:00+00:00,2.83,113.78,17.74,18.14,54.39772,42.33,0.0,12.06772
2018-10-13 16:00:00+00:00,3.71,41.0,15.05,17.31,60.127496,46.005,0.0,14.122496000000003
2018-10-13 17:00:00+00:00,3.87,5.19,14.8,16.23,88.240308,48.75,0.0,39.490308
2018-10-13 18:00:00+00:00,3.83,0.0,14.16,15.11,87.642724,46.82206,0.0,40.820664
2018-10-13 19:00:00+00:00,3.33,0.0,13.42,14.21,70.189756,44.38577,0.0,25.803986
2018-10-13 20:00:00+00:00,3.04,0.0,13.0,13.44,58.993844,23.16677,0.0,35.827074
2018-10-13 21:00:00+00:00,2.66,0.0,12.38,12.97,56.471688,24.625015,0.0,31.846673
2018-10-13 22:00:00+00:00,2.24,0.0,12.14,12.75,50.056448,32.03,0.0,18.026448
2018-10-13 23:00:00+00:00,1.99,0.0,12.18,12.55,53.1674,32.03,0.0,21.1374
2018-10-14 00:00:00+00:00,1.97,0.0,11.11,12.39,55.153488,31.33285,0.0,23.820638
2018-10-14 01:00:00+00:00,1.86,0.0,10.69,12.37,58.158984,31.774715,0.0,26.384269
2018-10-14 02:00:00+00:00,1.74,0.0,10.49,12.28,62.271768,31.015,0.0,31.256768
2018-10-14 03:00:00+00:00,1.61,0.0,10.14,12.0,67.017288,38.0,0.0,29.017287999999997
2018-10-14 04:00:00+00:00,1.61,0.0,9.74,11.68,74.205872,56.586960000000005,0.0,17.618911999999995
2018-10-14 05:00:00+00:00,1.74,0.0,9.36,11.64,75.207704,77.35611,2.1484059999999943,0.0
2018-10-14 06:00:00+00:00,2.03,0.03,9.3,11.59,54.116504,78.45,24.333496000000004,0.0
2018-10-14 07:00:00+00:00,2.5,12.18,9.1,11.2,56.128956,84.225,28.096043999999992,0.0
2018-10-14 08:00:00+00:00,3.16,43.27,9.54,10.84,61.524788,92.64952,31.124731999999995,0.0
2018-10-14 09:00:00+00:00,3.48,100.53,9.76,10.76,73.5995,166.817495,93.217995,0.0
2018-10-14 10:00:00+00:00,2.9899999999999998,185.06,10.3,10.79,76.209536,124.0,47.790464,0.0
2018-10-14 11:00:00+00:00,2.0600000000000005,286.12,14.15,10.98,80.216864,89.126305,8.909441000000001,0.0
2018-10-14 12:00:00+00:00,1.95,326.25,16.4,11.51,68.186092,83.225,15.038907999999992,0.0
2018-10-14 13:00:00+00:00,1.28,283.38,16.53,12.0,59.433244,73.81387000000001,14.380626000000008,0.0
2018-10-14 14:00:00+00:00,2.05,293.25,16.17,12.19,55.751072,66.705615,10.954542999999994,0.0
2018-10-14 15:00:00+00:00,2.5100000000000002,186.81,15.02,12.34,64.67968,81.812925,17.133245000000002,0.0
2018-10-14 16:00:00+00:00,3.9099999999999997,97.19,11.57,12.02,79.759888,99.51168,19.751791999999995,0.0
2018-10-14 17:00:00+00:00,4.13,9.05,10.62,11.34,92.950676,51.20586,0.0,41.744816
2018-10-14 18:00:00+00:00,4.18,0.0,9.56,10.04,91.764296,49.564135,0.0,42.200161
2018-10-14 19:00:00+00:00,3.73,0.0,8.91,9.82,79.206244,49.569495,0.0,29.636748999999995
2018-10-14 20:00:00+00:00,3.21,0.0,8.96,9.43,68.924284,49.618605,0.0,19.305679
2018-10-14 21:00:00+00:00,2.72,0.0,9.29,9.13,58.08868,49.54053,0.0,8.548149999999993
2018-10-14 22:00:00+00:00,2.11,0.0,8.79,8.84,63.396632,49.57922,0.0,13.817411999999996
2018-10-14 23:00:00+00:00,1.89,0.0,9.05,8.69,55.874104,49.11545,0.0,6.758654000000007
2018-10-15 00:00:00+00:00,1.88,0.0,8.99,8.75,62.2512,62.38,0.1287999999999982,0.0
2018-10-15 01:00:00+00:00,1.82,0.0,9.48,8.79,58.2208,63.7,5.479200000000006,0.0
2018-10-15 02:00:00+00:00,1.74,0.0,9.45,8.83,52.2104,49.05,0.0,3.1604000000000028
2018-10-15 03:00:00+00:00,1.61,0.0,9.45,8.9,52.2104,48.75,0.0,3.4604
2018-10-15 04:00:00+00:00,1.73,0.0,9.45,8.97,61.7584,48.48722,0.0,13.27118
2018-10-15 05:00:00+00:00,2.25,0.0,9.17,8.99,71.4824,61.039235,0.0,10.443165
2018-10-15 06:00:00+00:00,3.09,0.01,8.95,8.99,71.1832,60.443545,0.0,10.739655
2018-10-15 07:00:00+00:00,3.28,16.05,9.84,9.0,74.7296,62.189455,0.0,12.540145000000004
2018-10-15 08:00:00+00:00,3.07,62.44,10.47,9.23,73.2072,56.602085,0.0,16.605114999999998
2018-10-15 09:00:00+00:00,2.91,123.88,11.72,9.65,73.0928,94.0385,20.9457,0.0
2018-10-15 10:00:00+00:00,2.4899999999999998,179.12,13.41,10.21,67.5136,82.5,14.986400000000003,0.0
2018-10-15 11:00:00+00:00,1.31,246.31,15.19,10.8,63.0256,73.72185,10.696250000000006,0.0
2018-10-15 12:00:00+00:00,0.18000000000000016,244.38,19.52,11.55,62.7088,73.608765,10.899965000000009,0.0
2018-10-15 13:00:00+00:00,2.5700000000000003,181.62,16.02,12.09,63.448,64.27945,0.8314499999999967,0.0
2018-10-15 14:00:00+00:00,2.8299999999999996,113.44,13.38,12.28,64.2664,80.67826500000001,16.411865000000006,0.0
2018-10-15 15:00:00+00:00,3.4899999999999998,82.72,12.28,12.16,72.292,135.45,63.15799999999999,0.0
2018-10-15 16:00:00+00:00,4.1000000000000005,42.12,11.01,11.88,81.6112,80.2084,0.0,1.4027999999999992
2018-10-15 17:00:00+00:00,4.24,4.91,10.75,11.43,97.3192,99.7602,2.4410000000000025,0.0
2018-10-15 18:00:00+00:00,4.15,0.0,10.57,10.94,90.3672,54.04672,0.0,36.32048
2018-10-15 19:00:00+00:00,3.78,0.0,10.36,10.7,72.1336,87.41678,15.283180000000002,0.0
2018-10-15 20:00:00+00:00,3.31,0.0,10.27,10.69,63.448,50.956785,0.0,12.491215000000004
2018-10-15 21:00:00+00:00,2.78,0.0,11.21,10.86,57.3144,51.381315,0.0,5.933084999999998
2018-10-15 22:00:00+00:00,2.21,0.0,11.81,10.95,67.1792,77.9,10.720800000000011,0.0
2018-10-15 23:00:00+00:00,1.96,0.0,12.11,11.15,57.6576,73.5,15.842399999999998,0.0
2018-10-16 00:00:00+00:00,1.95,0.0,12.41,11.65,56.344275,58.370000000000005,2.0257250000000013,0.0
2018-10-16 01:00:00+00:00,1.8,0.0,12.4,11.97,55.61595,56.85,1.2340500000000034,0.0
