datetime,da,imb
2018-12-18 00:00:00+00:00,50.295817,27.26
2018-12-18 01:00:00+00:00,47.87939,41.915000000000006
2018-12-18 02:00:00+00:00,45.328218,51.67
2018-12-18 03:00:00+00:00,45.076694,47.5
2018-12-18 04:00:00+00:00,46.80143,19.0
2018-12-18 05:00:00+00:00,54.104609,5.0
2018-12-18 06:00:00+00:00,64.039807,61.155
2018-12-18 07:00:00+00:00,65.513019,50.927319999999995
2018-12-18 08:00:00+00:00,66.276574,52.5
2018-12-18 09:00:00+00:00,64.093705,60.5
2018-12-18 10:00:00+00:00,63.087609,80.5
2018-12-18 11:00:00+00:00,60.832876,78.75
2018-12-18 12:00:00+00:00,61.551516,80.5
2018-12-18 13:00:00+00:00,61.89287,82.0
2018-12-18 14:00:00+00:00,61.416771,81.0
2018-12-18 15:00:00+00:00,61.946768,83.25
2018-12-18 16:00:00+00:00,77.047191,94.76
2018-12-18 17:00:00+00:00,84.97918,93.63
2018-12-18 18:00:00+00:00,77.936508,72.3
2018-12-18 19:00:00+00:00,77.846678,92.5
2018-12-18 20:00:00+00:00,67.022163,50.95
2018-12-18 21:00:00+00:00,65.477087,64.425
2018-12-18 22:00:00+00:00,57.22171,64.425
2018-12-18 23:00:00+00:00,59.961525,74.5
2018-12-19 00:00:00+00:00,64.000746,59.975
2018-12-19 01:00:00+00:00,57.345462,65.27
2018-12-19 02:00:00+00:00,54.28836,72.25
2018-12-19 03:00:00+00:00,53.56692,70.5
2018-12-19 04:00:00+00:00,53.188164,70.0
2018-12-19 05:00:00+00:00,53.314416,70.5
2018-12-19 06:00:00+00:00,61.358472,85.0
2018-12-19 07:00:00+00:00,66.64302,93.25
2018-12-19 08:00:00+00:00,74.44359,97.5
2018-12-19 09:00:00+00:00,70.358436,93.25
2018-12-19 10:00:00+00:00,64.595934,89.5
2018-12-19 11:00:00+00:00,64.018782,63.4
2018-12-19 12:00:00+00:00,64.677096,51.9
2018-12-19 13:00:00+00:00,64.550844,64.45
2018-12-19 14:00:00+00:00,63.883512,64.56
2018-12-19 15:00:00+00:00,64.622988,51.959999999999994
2018-12-19 16:00:00+00:00,79.40349,93.88499999999999
2018-12-19 17:00:00+00:00,83.32632,72.565
2018-12-19 18:00:00+00:00,70.56585,52.0
2018-12-19 19:00:00+00:00,68.338404,80.45
2018-12-19 20:00:00+00:00,65.533806,78.75
2018-12-19 21:00:00+00:00,60.303366,85.625
2018-12-19 22:00:00+00:00,53.278344,77.5
2018-12-19 23:00:00+00:00,60.411582,63.725
2018-12-20 00:00:00+00:00,59.350074,75.375
2018-12-20 01:00:00+00:00,58.048458,63.4
2018-12-20 02:00:00+00:00,54.044181,63.4
2018-12-20 03:00:00+00:00,53.05893,47.26
2018-12-20 04:00:00+00:00,53.004696,75.0
2018-12-20 05:00:00+00:00,53.809167,75.0
2018-12-20 06:00:00+00:00,61.519434,75.0
2018-12-20 07:00:00+00:00,64.050354,71.5
2018-12-20 08:00:00+00:00,75.068895,83.0
2018-12-20 09:00:00+00:00,69.853392,67.56
2018-12-20 10:00:00+00:00,62.016579,51.775
2018-12-20 11:00:00+00:00,60.136467,51.78
2018-12-20 12:00:00+00:00,60.751119,51.75
2018-12-20 13:00:00+00:00,59.56701,51.885000000000005
2018-12-20 14:00:00+00:00,59.919531,61.15
2018-12-20 15:00:00+00:00,66.038934,73.6
2018-12-20 16:00:00+00:00,82.065081,95.475
2018-12-20 17:00:00+00:00,88.184484,94.92500000000001
2018-12-20 18:00:00+00:00,82.065081,73.59
2018-12-20 19:00:00+00:00,69.482793,79.475
2018-12-20 20:00:00+00:00,66.020856,65.455
2018-12-20 21:00:00+00:00,64.050354,64.5
2018-12-20 22:00:00+00:00,55.04751,64.455
2018-12-20 23:00:00+00:00,59.946648,50.8
2018-12-21 00:00:00+00:00,61.25861,63.3
2018-12-21 01:00:00+00:00,61.25861,74.95
2018-12-21 02:00:00+00:00,57.801842,61.745
2018-12-21 03:00:00+00:00,55.596352,50.81
2018-12-21 04:00:00+00:00,54.309066,64.0
2018-12-21 05:00:00+00:00,59.782282,64.325
2018-12-21 06:00:00+00:00,65.966656,53.425
2018-12-21 07:00:00+00:00,69.657476,73.025
2018-12-21 08:00:00+00:00,78.821512,99.0
2018-12-21 09:00:00+00:00,80.20782,99.0
2018-12-21 10:00:00+00:00,77.120134,99.0
2018-12-21 11:00:00+00:00,64.742384,98.475
2018-12-21 12:00:00+00:00,55.893418,83.375
2018-12-21 13:00:00+00:00,53.912978,67.14
2018-12-21 14:00:00+00:00,54.012,52.32
2018-12-21 15:00:00+00:00,57.594796,78.275
2018-12-21 16:00:00+00:00,79.721712,119.94
2018-12-21 17:00:00+00:00,84.726824,120.19
2018-12-21 18:00:00+00:00,74.680592,120.19
2018-12-21 19:00:00+00:00,69.639472,77.95
2018-12-21 20:00:00+00:00,64.706376,79.975
2018-12-21 21:00:00+00:00,60.466434,52.035
2018-12-21 22:00:00+00:00,60.295396,51.2
2018-12-21 23:00:00+00:00,64.76939,62.7
2018-12-22 00:00:00+00:00,64.85941,64.825
2018-12-22 01:00:00+00:00,63.662144,77.5
2018-12-22 02:00:00+00:00,59.77328,77.5
2018-12-22 03:00:00+00:00,54.885194,61.8
2018-12-22 04:00:00+00:00,48.79084,42.45
2018-12-22 05:00:00+00:00,45.838184,54.5
2018-12-22 06:00:00+00:00,54.813178,73.65
2018-12-22 07:00:00+00:00,56.80262,33.025
2018-12-22 08:00:00+00:00,62.392862,54.39
2018-12-22 09:00:00+00:00,64.850408,55.695
2018-12-22 10:00:00+00:00,64.805398,57.120000000000005
2018-12-22 11:00:00+00:00,61.6637,78.5
2018-12-22 12:00:00+00:00,61.861744,64.925
2018-12-22 13:00:00+00:00,64.85941,51.8
2018-12-22 14:00:00+00:00,61.861744,51.75
2018-12-22 15:00:00+00:00,59.854298,51.75
2018-12-22 16:00:00+00:00,76.859076,97.0
2018-12-22 17:00:00+00:00,91.50533,98.25
2018-12-22 18:00:00+00:00,87.301396,92.0
2018-12-22 19:00:00+00:00,72.844184,66.075
2018-12-22 20:00:00+00:00,63.851186,52.0
2018-12-22 21:00:00+00:00,64.85941,64.715
2018-12-22 22:00:00+00:00,64.85941,78.05075
2018-12-22 23:00:00+00:00,59.81829,75.65
2018-12-23 00:00:00+00:00,60.844518,76.0
2018-12-23 01:00:00+00:00,65.696596,76.75
2018-12-23 02:00:00+00:00,59.36819,74.0
2018-12-23 03:00:00+00:00,55.875414,75.0
2018-12-23 04:00:00+00:00,55.083238,74.75
2018-12-23 05:00:00+00:00,57.828848,63.775
2018-12-23 06:00:00+00:00,58.846074,75.5
2018-12-23 07:00:00+00:00,53.435872,63.775
2018-12-23 08:00:00+00:00,64.058232,86.8
2018-12-23 09:00:00+00:00,65.678592,90.5
2018-12-23 10:00:00+00:00,65.651586,67.75
2018-12-23 11:00:00+00:00,64.967434,67.27
2018-12-23 12:00:00+00:00,72.28606,82.0
2018-12-23 13:00:00+00:00,70.647696,82.0
2018-12-23 14:00:00+00:00,62.860966,52.57
2018-12-23 15:00:00+00:00,68.253164,52.545
2018-12-23 16:00:00+00:00,98.778946,52.575
2018-12-23 17:00:00+00:00,107.762942,52.65
2018-12-23 18:00:00+00:00,85.816066,52.769999999999996
2018-12-23 19:00:00+00:00,77.831292,52.915
2018-12-23 20:00:00+00:00,67.857076,87.245
2018-12-23 21:00:00+00:00,69.351408,75.525
2018-12-23 22:00:00+00:00,63.950208,79.5
2018-12-23 23:00:00+00:00,61.879748,65.785
2018-12-24 00:00:00+00:00,64.535185,53.07
2018-12-24 01:00:00+00:00,64.535185,53.035
2018-12-24 02:00:00+00:00,58.551909,53.0
2018-12-24 03:00:00+00:00,54.198807,78.5
2018-12-24 04:00:00+00:00,53.544946,78.5
2018-12-24 05:00:00+00:00,55.596099,53.07
2018-12-24 06:00:00+00:00,65.332358,53.035
2018-12-24 07:00:00+00:00,58.874361,53.0
2018-12-24 08:00:00+00:00,66.917747,67.41
2018-12-24 09:00:00+00:00,68.503136,93.0
2018-12-24 10:00:00+00:00,71.485817,88.75
2018-12-24 11:00:00+00:00,60.567234,67.375
2018-12-24 12:00:00+00:00,63.469302,53.0
2018-12-24 13:00:00+00:00,58.184672,53.0
2018-12-24 14:00:00+00:00,57.387499,52.75
2018-12-24 15:00:00+00:00,67.464124,52.775000000000006
2018-12-24 16:00:00+00:00,85.387081,84.995
2018-12-24 17:00:00+00:00,98.294118,52.89
2018-12-24 18:00:00+00:00,79.430676,53.004999999999995
2018-12-24 19:00:00+00:00,83.398627,53.004999999999995
2018-12-24 20:00:00+00:00,73.438443,86.975
2018-12-24 21:00:00+00:00,63.630528,88.25
2018-12-24 22:00:00+00:00,62.860226,78.5
2018-12-24 23:00:00+00:00,74.459541,77.5
2018-12-25 00:00:00+00:00,68.31139,52.8
2018-12-25 01:00:00+00:00,66.601367,70.765
2018-12-25 02:00:00+00:00,56.117404,61.379999999999995
2018-12-25 03:00:00+00:00,54.6133,59.14
2018-12-25 04:00:00+00:00,53.726953,56.545
2018-12-25 05:00:00+00:00,53.709047,52.18
2018-12-25 06:00:00+00:00,55.383258,50.879999999999995
2018-12-25 07:00:00+00:00,54.192509,50.09
2018-12-25 08:00:00+00:00,59.859758,51.425
2018-12-25 09:00:00+00:00,70.478016,86.0
2018-12-25 10:00:00+00:00,67.613056,75.025
2018-12-25 11:00:00+00:00,69.528998,75.025
2018-12-25 12:00:00+00:00,83.522537,99.0
2018-12-25 13:00:00+00:00,87.050019,95.0
2018-12-25 14:00:00+00:00,71.597141,72.58500000000001
2018-12-25 15:00:00+00:00,62.545658,84.0
2018-12-25 16:00:00+00:00,70.800324,81.5
2018-12-25 17:00:00+00:00,66.574508,52.3
2018-12-25 18:00:00+00:00,66.619273,50.104299999999995
2018-12-25 19:00:00+00:00,69.636434,52.275
2018-12-25 20:00:00+00:00,67.022158,51.82
2018-12-25 21:00:00+00:00,59.662792,42.86
2018-12-25 22:00:00+00:00,54.586441,50.775
2018-12-25 23:00:00+00:00,65.26737,50.96
2018-12-26 00:00:00+00:00,61.856938,50.285
2018-12-26 01:00:00+00:00,64.776413,59.4
2018-12-26 02:00:00+00:00,53.898,48.425
2018-12-26 03:00:00+00:00,51.38276,48.35
2018-12-26 04:00:00+00:00,50.259885,50.5
2018-12-26 05:00:00+00:00,53.889017,48.5
2018-12-26 06:00:00+00:00,54.176473,59.4
2018-12-26 07:00:00+00:00,50.403613,49.5
2018-12-26 08:00:00+00:00,54.401048,50.11
2018-12-26 09:00:00+00:00,61.35389,63.775
2018-12-26 10:00:00+00:00,64.596753,52.625
2018-12-26 11:00:00+00:00,65.566917,77.0
2018-12-26 12:00:00+00:00,69.034355,78.425
2018-12-26 13:00:00+00:00,71.837051,64.75
2018-12-26 14:00:00+00:00,68.836729,52.099999999999994
2018-12-26 15:00:00+00:00,54.877147,51.92
2018-12-26 16:00:00+00:00,83.802407,52.6
2018-12-26 17:00:00+00:00,89.991694,52.3
2018-12-26 18:00:00+00:00,76.885497,56.3
2018-12-26 19:00:00+00:00,70.839938,52.64
2018-12-26 20:00:00+00:00,70.839938,51.775
2018-12-26 21:00:00+00:00,63.231337,51.705
2018-12-26 22:00:00+00:00,54.392065,32.5
2018-12-26 23:00:00+00:00,63.491844,31.8
2018-12-27 00:00:00+00:00,64.84765,50.25
2018-12-27 01:00:00+00:00,59.171786,48.775
2018-12-27 02:00:00+00:00,57.671478,49.55
2018-12-27 03:00:00+00:00,55.195066,49.6
2018-12-27 04:00:00+00:00,55.1318,49.825
2018-12-27 05:00:00+00:00,57.635326,48.4
2018-12-27 06:00:00+00:00,69.466068,47.29
2018-12-27 07:00:00+00:00,60.400954,49.75
2018-12-27 08:00:00+00:00,65.109752,50.5
2018-12-27 09:00:00+00:00,73.587396,50.475
2018-12-27 10:00:00+00:00,72.276886,52.224999999999994
2018-12-27 11:00:00+00:00,72.177468,51.989999999999995
2018-12-27 12:00:00+00:00,74.283322,52.004999999999995
2018-12-27 13:00:00+00:00,74.599652,51.614999999999995
2018-12-27 14:00:00+00:00,64.748232,51.89
2018-12-27 15:00:00+00:00,64.35056,52.004999999999995
2018-12-27 16:00:00+00:00,84.423958,52.0
2018-12-27 17:00:00+00:00,95.26052,90.91499999999999
2018-12-27 18:00:00+00:00,84.541452,56.375
2018-12-27 19:00:00+00:00,79.290374,52.325
2018-12-27 20:00:00+00:00,77.09414,51.894999999999996
2018-12-27 21:00:00+00:00,70.333716,50.8
2018-12-27 22:00:00+00:00,65.100714,49.95
2018-12-27 23:00:00+00:00,67.251758,79.5
2018-12-28 00:00:00+00:00,64.94943,49.65
2018-12-28 01:00:00+00:00,59.962322,44.45
2018-12-28 02:00:00+00:00,55.398308,48.525
2018-12-28 03:00:00+00:00,53.048786,48.4
2018-12-28 04:00:00+00:00,52.30162,46.5
2018-12-28 05:00:00+00:00,52.499664,47.65
2018-12-28 06:00:00+00:00,57.963878,27.225
2018-12-28 07:00:00+00:00,58.9631,28.475
2018-12-28 08:00:00+00:00,62.770946,31.75
2018-12-28 09:00:00+00:00,65.012444,32.925
2018-12-28 10:00:00+00:00,65.2645,49.85
2018-12-28 11:00:00+00:00,66.956876,48.025000000000006
2018-12-28 12:00:00+00:00,64.958432,48.400000000000006
2018-12-28 13:00:00+00:00,65.957654,62.406835
2018-12-28 14:00:00+00:00,69.954542,51.95
2018-12-28 15:00:00+00:00,64.958432,62.25
2018-12-28 16:00:00+00:00,79.955764,121.0
2018-12-28 17:00:00+00:00,95.64625,158.0
2018-12-28 18:00:00+00:00,86.671256,51.97
2018-12-28 19:00:00+00:00,76.65203,50.754999999999995
2018-12-28 20:00:00+00:00,66.362744,47.75
2018-12-28 21:00:00+00:00,64.562344,8.0
2018-12-28 22:00:00+00:00,53.930982,47.875
2018-12-28 23:00:00+00:00,69.999552,61.3
2018-12-29 00:00:00+00:00,63.923202,47.6
2018-12-29 01:00:00+00:00,64.121246,44.435
2018-12-29 02:00:00+00:00,54.768168,37.45
2018-12-29 03:00:00+00:00,46.774392,36.75
2018-12-29 04:00:00+00:00,43.605688,-34.2
2018-12-29 05:00:00+00:00,44.352854,-68.0
2018-12-29 06:00:00+00:00,46.207266,71.5
2018-12-29 07:00:00+00:00,46.072236,72.5
2018-12-29 08:00:00+00:00,54.73216,71.5
2018-12-29 09:00:00+00:00,57.288728,48.72
2018-12-29 10:00:00+00:00,59.854298,68.95
2018-12-29 11:00:00+00:00,59.854298,68.95
2018-12-29 12:00:00+00:00,64.8144,57.975
2018-12-29 13:00:00+00:00,64.337294,47.15
2018-12-29 14:00:00+00:00,72.898196,47.4
2018-12-29 15:00:00+00:00,51.85152,49.55
2018-12-29 16:00:00+00:00,71.799952,47.775000000000006
2018-12-29 17:00:00+00:00,82.68337,72.725
2018-12-29 18:00:00+00:00,83.76361,158.0
2018-12-29 19:00:00+00:00,78.7675,118.0
2018-12-29 20:00:00+00:00,69.693484,47.225
2018-12-29 21:00:00+00:00,64.8144,48.825
2018-12-29 22:00:00+00:00,61.825736,47.175
2018-12-29 23:00:00+00:00,58.531004,23.75
2018-12-30 00:00:00+00:00,60.529448,47.175
2018-12-30 01:00:00+00:00,65.021446,61.3
2018-12-30 02:00:00+00:00,54.77717,45.425
2018-12-30 03:00:00+00:00,52.850742,37.16
2018-12-30 04:00:00+00:00,52.085572,17.490000000000002
2018-12-30 05:00:00+00:00,51.824514,20.0
2018-12-30 06:00:00+00:00,51.08635,20.0
2018-12-30 07:00:00+00:00,50.132138,36.17
2018-12-30 08:00:00+00:00,53.867968,44.35
2018-12-30 09:00:00+00:00,58.87308,46.785
2018-12-30 10:00:00+00:00,64.481326,47.75
2018-12-30 11:00:00+00:00,63.73416,47.6
2018-12-30 12:00:00+00:00,63.82418,47.55
2018-12-30 13:00:00+00:00,57.234716,47.85
2018-12-30 14:00:00+00:00,60.790506,48.375
2018-12-30 15:00:00+00:00,53.65192,48.675
2018-12-30 16:00:00+00:00,77.77728,40.3
2018-12-30 17:00:00+00:00,91.739382,37.225
2018-12-30 18:00:00+00:00,77.77728,28.5
2018-12-30 19:00:00+00:00,69.801508,45.95
2018-12-30 20:00:00+00:00,59.035116,37.225
2018-12-30 21:00:00+00:00,51.527448,60.2
2018-12-30 22:00:00+00:00,50.582238,47.825
2018-12-30 23:00:00+00:00,52.085572,48.855
2018-12-31 00:00:00+00:00,56.743918,46.125
2018-12-31 01:00:00+00:00,55.674465,44.35
2018-12-31 02:00:00+00:00,50.830472,46.59
2018-12-31 03:00:00+00:00,48.880293,70.75
2018-12-31 04:00:00+00:00,48.484865,48.85
2018-12-31 05:00:00+00:00,48.583722,41.189220000000006
2018-12-31 06:00:00+00:00,50.77655,42.025000000000006
2018-12-31 07:00:00+00:00,52.762677,47.675
2018-12-31 08:00:00+00:00,56.483295,49.864999999999995
2018-12-31 09:00:00+00:00,57.921215,-7.34
2018-12-31 10:00:00+00:00,59.691654,80.0
2018-12-31 11:00:00+00:00,60.114043,81.475
2018-12-31 12:00:00+00:00,59.736589,64.75
2018-12-31 13:00:00+00:00,56.645061,70.75
2018-12-31 14:00:00+00:00,53.760234,56.25
2018-12-31 15:00:00+00:00,58.50537,45.5
2018-12-31 16:00:00+00:00,78.645237,45.15
2018-12-31 17:00:00+00:00,89.60039,46.775
2018-12-31 18:00:00+00:00,76.623162,42.754999999999995
2018-12-31 19:00:00+00:00,53.56252,41.61104
2018-12-31 20:00:00+00:00,51.567406,41.01357
2018-12-31 21:00:00+00:00,47.109854,40.605000000000004
2018-12-31 22:00:00+00:00,40.630227,40.0
2018-12-31 23:00:00+00:00,59.736589,40.05
2019-01-01 00:00:00+00:00,60.408348,15.0
2019-01-01 01:00:00+00:00,56.022204,16.0
2019-01-01 02:00:00+00:00,46.449984,15.5
2019-01-01 03:00:00+00:00,44.31084,22.5
2019-01-01 04:00:00+00:00,44.62542,15.0
2019-01-01 05:00:00+00:00,46.252248,15.0
2019-01-01 06:00:00+00:00,51.240588,40.56
2019-01-01 07:00:00+00:00,39.18768,16.8
2019-01-01 08:00:00+00:00,44.382744,22.5
2019-01-01 09:00:00+00:00,51.54618,35.125
2019-01-01 10:00:00+00:00,58.215276,48.55
2019-01-01 11:00:00+00:00,54.350436,35.0
2019-01-01 12:00:00+00:00,58.224264,29.0
2019-01-01 13:00:00+00:00,66.160668,37.905
2019-01-01 14:00:00+00:00,70.3311,40.5
2019-01-01 15:00:00+00:00,49.137396,38.0
2019-01-01 16:00:00+00:00,70.268184,38.0
2019-01-01 17:00:00+00:00,85.242192,38.0
2019-01-01 18:00:00+00:00,70.906332,42.0
2019-01-01 19:00:00+00:00,69.333432,38.0
2019-01-01 20:00:00+00:00,60.722928,38.0
2019-01-01 21:00:00+00:00,54.143712,38.0
2019-01-01 22:00:00+00:00,50.683332,38.0
2019-01-01 23:00:00+00:00,49.245252,29.05
2019-01-02 00:00:00+00:00,52.240337,42.775
2019-01-02 01:00:00+00:00,52.725959,50.010000000000005
2019-01-02 02:00:00+00:00,50.189933,46.0
2019-01-02 03:00:00+00:00,48.787025,30.975
2019-01-02 04:00:00+00:00,48.247445,42.0
2019-01-02 05:00:00+00:00,50.315835,42.55
2019-01-02 06:00:00+00:00,63.157839,42.675
2019-01-02 07:00:00+00:00,50.306842,46.5
2019-01-02 08:00:00+00:00,53.283525,48.510000000000005
2019-01-02 09:00:00+00:00,56.673886,58.025
2019-01-02 10:00:00+00:00,59.021059,87.0
2019-01-02 11:00:00+00:00,58.256654,92.8
2019-01-02 12:00:00+00:00,63.778356,100.0
2019-01-02 13:00:00+00:00,63.274748,98.965
2019-01-02 14:00:00+00:00,64.272971,99.93
2019-01-02 15:00:00+00:00,65.343138,51.375
2019-01-02 16:00:00+00:00,81.530538,161.75
2019-01-02 17:00:00+00:00,110.532963,158.0
2019-01-02 18:00:00+00:00,85.451486,52.0
2019-01-02 19:00:00+00:00,80.370441,100.0
2019-01-02 20:00:00+00:00,66.350354,93.0
2019-01-02 21:00:00+00:00,56.224236,77.125
2019-01-02 22:00:00+00:00,50.378786,60.75
2019-01-02 23:00:00+00:00,55.288964,49.05
2019-01-03 00:00:00+00:00,55.000782,48.175
2019-01-03 01:00:00+00:00,55.0098,47.3
2019-01-03 02:00:00+00:00,54.928638,20.0
2019-01-03 03:00:00+00:00,51.08697,48.175
2019-01-03 04:00:00+00:00,51.005808,48.05
2019-01-03 05:00:00+00:00,51.916626,48.55
2019-01-03 06:00:00+00:00,61.41258,48.78
2019-01-03 07:00:00+00:00,62.747244,48.05
2019-01-03 08:00:00+00:00,70.214148,49.55
2019-01-03 09:00:00+00:00,74.010726,56.15
2019-01-03 10:00:00+00:00,69.014754,98.348345
2019-01-03 11:00:00+00:00,70.015752,115.0
2019-01-03 12:00:00+00:00,65.308356,113.95
2019-01-03 13:00:00+00:00,64.9296,86.45
2019-01-03 14:00:00+00:00,63.594936,86.45
2019-01-03 15:00:00+00:00,72.41454,82.95
2019-01-03 16:00:00+00:00,102.020634,0.0
2019-01-03 17:00:00+00:00,134.620704,50.254999999999995
2019-01-03 18:00:00+00:00,110.0196,52.475
2019-01-03 19:00:00+00:00,80.07984,54.385000000000005
2019-01-03 20:00:00+00:00,69.952626,80.2
2019-01-03 21:00:00+00:00,63.30636,50.075
2019-01-03 22:00:00+00:00,54.098982,49.974999999999994
2019-01-03 23:00:00+00:00,57.480732,50.05
2019-01-04 00:00:00+00:00,58.66725,49.575
2019-01-04 01:00:00+00:00,58.93575,48.75
2019-01-04 02:00:00+00:00,50.6391,48.75
2019-01-04 03:00:00+00:00,50.55855,48.525
2019-01-04 04:00:00+00:00,49.87835,48.0
2019-01-04 05:00:00+00:00,54.99775,46.15
2019-01-04 06:00:00+00:00,63.187,42.0
2019-01-04 07:00:00+00:00,64.48475,42.45
2019-01-04 08:00:00+00:00,73.3363,47.3
2019-01-04 09:00:00+00:00,78.87635,50.3
2019-01-04 10:00:00+00:00,76.3077,67.625
2019-01-04 11:00:00+00:00,64.35945,50.4
2019-01-04 12:00:00+00:00,64.41315,50.43069
2019-01-04 13:00:00+00:00,64.41315,53.75
2019-01-04 14:00:00+00:00,67.4293,52.510000000000005
2019-01-04 15:00:00+00:00,70.2038,53.760000000000005
2019-01-04 16:00:00+00:00,83.04705,50.45
2019-01-04 17:00:00+00:00,90.27865,25.575
2019-01-04 18:00:00+00:00,75.31425,48.825
2019-01-04 19:00:00+00:00,74.6251,48.725
2019-01-04 20:00:00+00:00,63.0259,48.125
2019-01-04 21:00:00+00:00,62.99905,58.135000000000005
2019-01-04 22:00:00+00:00,61.92505,57.885
2019-01-04 23:00:00+00:00,65.43345,81.0
2019-01-05 00:00:00+00:00,58.39875,60.245
2019-01-05 01:00:00+00:00,56.78775,48.9
2019-01-05 02:00:00+00:00,52.6797,80.5
2019-01-05 03:00:00+00:00,51.7668,80.5
2019-01-05 04:00:00+00:00,50.71965,57.0
2019-01-05 05:00:00+00:00,50.48695,48.405
2019-01-05 06:00:00+00:00,52.27695,52.535
2019-01-05 07:00:00+00:00,55.69585,47.15
2019-01-05 08:00:00+00:00,61.31645,66.093
2019-01-05 09:00:00+00:00,63.3302,74.375
2019-01-05 10:00:00+00:00,63.32125,99.0
2019-01-05 11:00:00+00:00,71.59105,98.0
2019-01-05 12:00:00+00:00,71.5463,108.0
2019-01-05 13:00:00+00:00,68.6286,74.255
2019-01-05 14:00:00+00:00,59.16845,51.535
2019-01-05 15:00:00+00:00,55.87485,51.805
2019-01-05 16:00:00+00:00,75.6633,79.735
2019-01-05 17:00:00+00:00,84.53275,107.85
2019-01-05 18:00:00+00:00,74.8936,80.395
2019-01-05 19:00:00+00:00,67.13395,67.4
2019-01-05 20:00:00+00:00,59.77705,74.375
2019-01-05 21:00:00+00:00,60.2514,65.6
2019-01-05 22:00:00+00:00,57.53955,60.45
2019-01-05 23:00:00+00:00,55.69585,65.495
2019-01-06 00:00:00+00:00,61.9161,107.5
2019-01-06 01:00:00+00:00,55.66005,137.5
2019-01-06 02:00:00+00:00,52.6797,82.0
2019-01-06 03:00:00+00:00,52.36645,65.975
2019-01-06 04:00:00+00:00,51.79365,47.905
2019-01-06 05:00:00+00:00,51.79365,47.855000000000004
2019-01-06 06:00:00+00:00,54.87245,48.45
2019-01-06 07:00:00+00:00,46.54,49.055
2019-01-06 08:00:00+00:00,49.0102,62.25
2019-01-06 09:00:00+00:00,55.6869,49.28
2019-01-06 10:00:00+00:00,63.35705,98.5
2019-01-06 11:00:00+00:00,67.63515,89.5
2019-01-06 12:00:00+00:00,68.8613,82.0
2019-01-06 13:00:00+00:00,74.6788,66.53
2019-01-06 14:00:00+00:00,68.5033,50.455
2019-01-06 15:00:00+00:00,59.8755,85.855
2019-01-06 16:00:00+00:00,87.52205,127.34
2019-01-06 17:00:00+00:00,111.3917,127.34
2019-01-06 18:00:00+00:00,83.8257,53.655
2019-01-06 19:00:00+00:00,74.8936,51.85
2019-01-06 20:00:00+00:00,65.41555,73.5
2019-01-06 21:00:00+00:00,59.47275,49.45
2019-01-06 22:00:00+00:00,51.72205,45.43571
2019-01-06 23:00:00+00:00,60.26035,47.8
2019-01-07 00:00:00+00:00,63.837312,46.525
2019-01-07 01:00:00+00:00,54.627936,46.4
2019-01-07 02:00:00+00:00,47.877984,43.325
2019-01-07 03:00:00+00:00,42.4116,53.25
2019-01-07 04:00:00+00:00,43.5336,55.5
2019-01-07 05:00:00+00:00,48.64992,45.5
2019-01-07 06:00:00+00:00,59.851968,46.224999999999994
2019-01-07 07:00:00+00:00,64.67208,47.025
2019-01-07 08:00:00+00:00,65.354256,48.35
2019-01-07 09:00:00+00:00,67.266144,46.544765
2019-01-07 10:00:00+00:00,63.936048,45.75
2019-01-07 11:00:00+00:00,61.054752,45.5
2019-01-07 12:00:00+00:00,59.95968,56.9
2019-01-07 13:00:00+00:00,57.590016,61.055
2019-01-07 14:00:00+00:00,54.627936,53.4
2019-01-07 15:00:00+00:00,54.66384,47.370000000000005
2019-01-07 16:00:00+00:00,67.032768,57.375
2019-01-07 17:00:00+00:00,72.813312,48.53
2019-01-07 18:00:00+00:00,64.286112,50.0
2019-01-07 19:00:00+00:00,69.851232,49.0
2019-01-07 20:00:00+00:00,59.430096,49.0
2019-01-07 21:00:00+00:00,56.943744,59.5
2019-01-07 22:00:00+00:00,51.56712,59.375
2019-01-07 23:00:00+00:00,49.341072,44.05
2019-01-08 00:00:00+00:00,49.509952,56.15
2019-01-08 01:00:00+00:00,48.1072,55.2
2019-01-08 02:00:00+00:00,45.040928,42.349999999999994
2019-01-08 03:00:00+00:00,42.073568,44.519999999999996
2019-01-08 04:00:00+00:00,42.334336,43.675
2019-01-08 05:00:00+00:00,50.04048,37.355
2019-01-08 06:00:00+00:00,62.188672,58.0
2019-01-08 07:00:00+00:00,61.873952,81.35499999999999
2019-01-08 08:00:00+00:00,62.755168,89.875
2019-01-08 09:00:00+00:00,66.145152,84.0
2019-01-08 10:00:00+00:00,62.746176,47.1
2019-01-08 11:00:00+00:00,62.566336,48.55
2019-01-08 12:00:00+00:00,62.593312,46.2
2019-01-08 13:00:00+00:00,60.29136,46.0
2019-01-08 14:00:00+00:00,58.13328,46.1
2019-01-08 15:00:00+00:00,55.246848,72.88499999999999
2019-01-08 16:00:00+00:00,73.563552,100.77
2019-01-08 17:00:00+00:00,81.78224,101.02
2019-01-08 18:00:00+00:00,73.635488,97.07
2019-01-08 19:00:00+00:00,74.561664,92.3
2019-01-08 20:00:00+00:00,62.701216,87.825
2019-01-08 21:00:00+00:00,58.933568,77.825
2019-01-08 22:00:00+00:00,49.222208,70.5
2019-01-08 23:00:00+00:00,48.637728,56.15
2019-01-09 00:00:00+00:00,50.294202,46.3
2019-01-09 01:00:00+00:00,53.289838,48.129999999999995
